"STATION","NAME","DATE","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T16:00:00","25.0","64.0","44.2","66.2","1.0","1.0","1.0","52.0","78.1","66.1","65.7","5","294","1","202","9.4","40","166","0.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T17:00:00","25.0","64.0","44.1","64.5","1.0","1.0","1.0","51.1","77.0","64.5","64.0","5","295","1","213","8.4","39","85","0.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T18:00:00","26.1","64.0","44.4","61.5","1.0","1.0","1.0","48.0","73.4","61.5","60.9","5","221","1","205","6.9","96","42","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T19:00:00","26.6","64.0","44.6","59.4","1.0","1.0","1.0","46.9","72.0","59.4","58.8","1","217","4","197","6.5","112","42","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T20:00:00","26.1","64.0","44.6","57.8","1.0","1.0","1.0","46.0","70.0","57.8","57.0","1","208","4","176","6.5","152","38","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T21:00:00","26.6","64.0","44.8","56.5","1.0","1.0","1.0","44.6","69.1","56.5","55.6","5","217","1","189","6.4","175","10","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T22:00:00","27.0","64.0","44.9","55.5","1.0","1.0","1.0","43.0","68.0","55.5","54.5","1","202","5","184","6.4","173","1","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T23:00:00","28.0","64.0","44.9","54.6","1.0","1.0","1.0","42.8","68.0","54.6","53.5","5","227","1","220","6.2","175","344","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T00:00:00","28.0","64.4","44.8","53.7","1.0","1.0","1.0","41.0","66.9","53.7","52.5","5","220","1","215","6.3","194","333","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T01:00:00","27.0","64.4","44.8","53.0","1.0","1.0","1.0","39.9","68.0","53.0","51.7","5","198","1","198","6.1","212","326","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T02:00:00","27.0","64.4","44.6","52.4","1.0","1.0","1.0","39.2","66.9","52.4","51.0","5","208","1","200","6.1","201","315","1.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T03:00:00","27.0","64.4","44.6","51.9","1.0","1.0","1.0","39.0","66.9","51.9","50.4","5","207","8","196","6.1","192","320","1.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T04:00:00","27.0","64.4","44.5","51.4","1.0","1.0","1.0","37.9","66.9","51.4","49.9","8","215","1","193","6.2","177","322","2.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T05:00:00","27.0","64.4","44.3","50.9","1.0","1.0","1.0","37.0","66.9","50.9","49.4","1","208","8","194","6.1","217","330","2.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T06:00:00","27.0","64.4","44.0","50.6","1.0","1.0","1.0","37.0","66.9","50.6","48.9","1","205","8","171","6.0","213","325","2.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T07:00:00","26.6","64.4","43.7","50.2","1.0","1.0","1.0","37.0","66.9","50.2","48.4","8","210","1","206","6.0","191","329","2.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T08:00:00","26.6","64.9","44.1","51.0","1.0","1.0","1.0","37.9","66.9","51.0","49.2","1","198","8","190","6.2","188","326","2.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T09:00:00","26.1","64.9","44.6","53.7","1.0","1.0","1.0","42.1","69.1","53.7","52.1","1","204","5","185","7.3","159","328","2.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T10:00:00","26.6","64.4","44.6","56.8","1.0","1.0","1.0","44.1","70.0","56.8","55.5","5","226","1","183","8.6","63","322","1.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T11:00:00","26.1","64.9","44.8","59.9","1.0","1.0","1.0","46.4","73.0","59.9","59.0","5","263","1","204","9.2","48","292","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T12:00:00","26.1","64.4","44.7","62.3","1.0","1.0","1.0","48.2","75.2","62.3","61.6","5","279","1","208","9.7","46","268","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T13:00:00","25.0","64.0","44.5","64.4","1.0","1.0","1.0","50.0","77.0","64.4","63.8","5","315","1","195","9.7","47","249","1.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T14:00:00","24.8","63.0","44.0","65.6","1.0","1.0","1.0","51.1","78.1","65.6","65.1","5","305","1","220","9.7","43","246","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T15:00:00","24.8","63.0","43.6","66.2","1.0","1.0","1.0","51.1","78.8","66.1","65.6","5","296","1","213","9.6","28","248","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T16:00:00","24.1","63.0","43.4","65.7","1.0","1.0","1.0","51.1","78.1","65.7","65.2","5","288","1","204","9.4","45","170","0.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T17:00:00","24.1","64.0","43.4","64.1","1.0","1.0","1.0","50.0","75.9","64.1","63.5","5","294","1","215","8.4","41","94","0.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T18:00:00","25.0","63.0","43.7","61.1","1.0","1.0","1.0","48.0","73.0","61.1","60.4","5","231","1","215","6.8","93","47","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T19:00:00","26.1","63.0","43.9","59.0","1.0","1.0","1.0","46.4","71.6","59.0","58.3","1","219","4","198","6.5","115","44","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T20:00:00","25.0","64.0","43.9","57.3","1.0","1.0","1.0","45.0","70.0","57.3","56.5","1","211","4","180","6.4","157","38","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T21:00:00","25.0","64.0","44.1","56.1","1.0","1.0","1.0","44.1","69.1","56.1","55.1","5","216","1","189","6.4","177","9","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T22:00:00","26.1","64.0","44.2","55.0","1.0","1.0","1.0","42.8","68.0","55.0","54.0","1","213","5","180","6.4","168","5","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-27T23:00:00","26.1","64.0","44.2","54.2","1.0","1.0","1.0","41.0","68.0","54.2","53.0","5","236","1","219","6.2","164","340","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T00:00:00","26.1","64.4","44.2","53.3","1.0","1.0","1.0","41.0","66.9","53.3","52.0","1","225","5","213","6.2","199","333","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T01:00:00","26.6","64.4","44.2","52.6","1.0","1.0","1.0","39.9","66.9","52.6","51.2","5","198","1","198","6.1","207","327","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T02:00:00","26.1","64.4","44.0","51.9","1.0","1.0","1.0","39.0","66.9","51.9","50.5","5","204","1","200","6.1","205","317","1.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T03:00:00","26.6","64.0","44.0","51.5","1.0","1.0","1.0","39.0","66.9","51.5","49.9","5","214","1","193","6.1","192","320","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T04:00:00","26.1","64.4","43.9","51.0","1.0","1.0","1.0","37.9","66.9","51.0","49.4","8","204","1","201","6.2","175","324","1.9"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T05:00:00","26.1","64.4","43.7","50.5","1.0","1.0","1.0","37.0","66.9","50.5","48.9","1","215","8","179","6.0","222","335","1.9"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T06:00:00","25.0","64.4","43.5","50.2","1.0","1.0","1.0","37.0","66.9","50.2","48.4","1","208","8","170","6.1","209","328","2.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T07:00:00","25.0","64.0","43.2","49.8","1.0","1.0","1.0","37.0","66.2","49.8","47.9","1","209","8","203","5.9","187","330","2.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T08:00:00","26.1","64.4","43.6","50.6","1.0","1.0","1.0","37.9","66.9","50.6","48.7","8","194","1","192","6.2","188","327","2.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T09:00:00","26.1","64.4","44.1","53.2","1.0","1.0","1.0","41.0","69.1","53.2","51.5","1","199","5","183","7.2","160","330","2.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T10:00:00","26.1","64.4","44.2","56.4","1.0","1.0","1.0","43.0","70.0","56.4","55.1","5","230","1","177","8.6","60","320","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T11:00:00","25.0","64.9","44.4","59.5","1.0","1.0","1.0","46.0","73.0","59.5","58.5","5","267","1","192","9.2","48","277","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T12:00:00","25.0","64.0","44.3","62.0","1.0","1.0","1.0","46.9","75.2","62.0","61.2","5","285","1","200","9.6","46","257","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T13:00:00","24.8","64.0","44.1","64.1","1.0","1.0","1.0","50.0","77.0","64.1","63.4","5","319","1","193","9.7","44","243","1.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T14:00:00","23.0","63.0","43.6","65.3","1.0","1.0","1.0","50.0","78.1","65.3","64.7","5","301","1","209","9.7","46","240","1.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T15:00:00","24.1","63.0","43.2","65.8","1.0","1.0","1.0","50.0","78.8","65.7","65.2","5","298","1","206","9.6","30","241","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T16:00:00","22.1","63.0","42.9","65.4","1.0","1.0","1.0","51.1","78.1","65.4","64.8","5","288","1","197","9.4","48","182","0.7"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T17:00:00","23.0","63.0","43.1","63.8","1.0","1.0","1.0","48.9","75.9","63.8","63.2","5","295","1","210","8.4","43","104","0.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T18:00:00","24.8","63.0","43.3","60.8","1.0","1.0","1.0","48.0","73.0","60.8","60.1","5","235","1","217","6.8","97","47","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T19:00:00","25.0","63.0","43.5","58.8","1.0","1.0","1.0","46.0","71.6","58.8","58.0","1","214","4","200","6.5","117","47","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T20:00:00","24.8","64.0","43.5","57.1","1.0","1.0","1.0","44.6","70.0","57.1","56.2","1","213","4","185","6.4","165","37","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T21:00:00","24.8","64.0","43.7","55.9","1.0","1.0","1.0","43.0","69.1","55.9","54.8","5","210","1","190","6.4","175","8","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T22:00:00","25.0","64.0","43.8","54.8","1.0","1.0","1.0","42.1","68.0","54.8","53.7","1","203","5","178","6.4","165","4","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-28T23:00:00","25.0","64.0","43.8","53.9","1.0","1.0","1.0","41.0","66.9","53.9","52.7","5","239","1","213","6.2","165","343","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T00:00:00","26.1","64.0","43.8","53.0","1.0","1.0","1.0","39.9","66.9","53.0","51.7","1","228","5","218","6.3","194","334","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T01:00:00","26.6","64.4","43.8","52.3","1.0","1.0","1.0","39.2","66.9","52.3","50.9","5","199","1","197","6.2","209","326","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T02:00:00","26.1","64.9","43.6","51.7","1.0","1.0","1.0","39.0","66.9","51.7","50.1","5","204","1","197","6.2","203","319","1.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T03:00:00","26.1","64.0","43.6","51.2","1.0","1.0","1.0","37.9","66.9","51.2","49.5","5","216","1","188","6.2","197","324","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T04:00:00","26.1","64.4","43.5","50.7","1.0","1.0","1.0","37.4","66.9","50.7","49.0","1","202","5","198","6.2","182","327","1.9"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T05:00:00","26.1","64.4","43.4","50.2","1.0","1.0","1.0","37.0","66.9","50.2","48.6","1","208","8","186","6.1","223","336","2.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T06:00:00","24.8","64.4","43.1","49.9","1.0","1.0","1.0","37.0","66.9","49.9","48.1","1","196","8","176","6.1","210","329","2.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T07:00:00","25.0","64.0","42.9","49.5","1.0","1.0","1.0","36.0","66.2","49.5","47.6","8","210","1","198","5.9","201","330","2.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T08:00:00","25.0","64.9","43.3","50.3","1.0","1.0","1.0","37.4","66.9","50.3","48.4","8","197","1","171","6.1","199","326","1.9"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T09:00:00","25.0","64.9","43.9","52.9","1.0","1.0","1.0","39.9","68.0","52.9","51.1","1","196","5","183","7.2","165","329","2.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T10:00:00","25.0","64.9","44.0","56.1","1.0","1.0","1.0","43.0","70.0","56.1","54.8","5","224","1","173","8.5","70","321","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T11:00:00","25.0","64.9","44.2","59.2","1.0","1.0","1.0","45.0","73.0","59.2","58.2","5","253","1","181","9.2","63","275","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T12:00:00","24.1","64.0","44.1","61.7","1.0","1.0","1.0","46.9","75.0","61.7","60.8","5","277","1","190","9.6","51","255","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T13:00:00","24.1","64.0","43.9","63.7","1.0","1.0","1.0","50.0","77.0","63.7","63.1","5","311","1","189","9.7","54","241","1.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T14:00:00","23.0","63.0","43.4","65.0","1.0","1.0","1.0","50.0","78.1","65.0","64.3","5","295","1","208","9.6","56","244","1.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T15:00:00","23.0","63.0","43.0","65.5","1.0","1.0","1.0","50.0","78.8","65.5","64.9","5","285","1","196","9.5","40","241","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T16:00:00","21.9","63.0","42.7","65.2","1.0","1.0","1.0","50.0","78.1","65.2","64.5","5","279","1","198","9.2","53","187","0.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T17:00:00","23.0","63.0","42.9","63.5","1.0","1.0","1.0","48.9","75.9","63.5","62.9","5","287","1","201","8.3","46","84","0.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T18:00:00","24.1","63.0","43.2","60.6","1.0","1.0","1.0","46.9","73.0","60.6","59.8","5","230","1","206","6.7","100","42","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T19:00:00","25.0","63.0","43.3","58.6","1.0","1.0","1.0","45.0","71.1","58.6","57.7","1","209","4","193","6.4","124","44","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T20:00:00","24.1","63.0","43.3","56.9","1.0","1.0","1.0","44.1","69.8","56.9","55.9","1","206","4","179","6.4","167","33","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T21:00:00","24.1","64.0","43.5","55.6","1.0","1.0","1.0","43.0","68.0","55.6","54.5","5","193","1","189","6.4","178","6","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T22:00:00","24.8","64.0","43.6","54.5","1.0","1.0","1.0","41.0","66.9","54.5","53.4","1","201","5","171","6.3","170","3","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-29T23:00:00","25.0","64.0","43.6","53.6","1.0","1.0","1.0","39.9","66.9","53.6","52.4","5","232","1","213","6.2","172","348","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T00:00:00","25.0","64.0","43.5","52.8","1.0","1.0","1.0","39.2","66.2","52.8","51.4","1","232","5","222","6.3","193","338","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T01:00:00","26.1","64.0","43.5","52.0","1.0","1.0","1.0","39.0","66.9","52.0","50.6","5","206","1","199","6.2","206","330","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T02:00:00","26.1","64.4","43.3","51.4","1.0","1.0","1.0","37.9","66.9","51.4","49.8","1","200","5","191","6.1","212","326","1.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T03:00:00","26.1","64.0","43.3","50.9","1.0","1.0","1.0","37.4","66.2","50.9","49.2","5","213","1","196","6.1","200","326","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T04:00:00","26.1","64.0","43.2","50.3","1.0","1.0","1.0","37.0","66.2","50.3","48.7","1","201","8","192","6.1","193","331","2.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T05:00:00","25.0","64.0","43.0","49.9","1.0","1.0","1.0","36.0","66.9","49.9","48.2","1","208","8","181","6.0","230","339","2.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T06:00:00","24.8","64.0","42.8","49.6","1.0","1.0","1.0","36.0","66.9","49.6","47.7","1","210","8","175","6.1","214","333","2.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T07:00:00","25.0","64.0","42.5","49.2","1.0","1.0","1.0","35.6","66.2","49.2","47.2","8","213","1","210","5.9","209","334","2.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T08:00:00","25.0","64.0","42.9","49.9","1.0","1.0","1.0","37.0","66.2","49.9","48.1","8","198","1","179","6.1","208","328","2.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T09:00:00","25.0","64.4","43.5","52.6","1.0","1.0","1.0","39.9","68.0","52.6","50.8","1","199","5","174","7.2","168","331","2.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T10:00:00","25.0","64.4","43.6","55.8","1.0","1.0","1.0","43.0","70.0","55.8","54.3","5","212","1","186","8.5","73","330","1.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T11:00:00","25.0","64.9","43.8","58.9","1.0","1.0","1.0","45.0","72.0","58.9","57.7","5","249","1","198","9.2","62","293","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T12:00:00","24.1","64.0","43.7","61.3","1.0","1.0","1.0","46.4","73.9","61.3","60.4","5","277","1","199","9.5","54","268","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T13:00:00","24.1","64.0","43.5","63.3","1.0","1.0","1.0","48.9","75.9","63.3","62.6","5","305","1","206","9.7","52","254","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T14:00:00","23.0","63.0","43.0","64.5","1.0","1.0","1.0","50.0","78.1","64.5","63.8","5","293","1","216","9.6","55","254","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T15:00:00","21.9","63.0","42.6","65.0","1.0","1.0","1.0","50.0","78.1","65.0","64.4","5","280","1","196","9.5","37","252","0.9"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T16:00:00","21.9","63.0","42.3","64.7","1.0","1.0","1.0","50.0","78.1","64.7","64.1","5","265","1","201","9.2","52","212","0.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T17:00:00","23.0","63.0","42.5","63.1","1.0","1.0","1.0","48.9","75.9","63.1","62.4","5","283","1","208","8.2","53","48","0.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T18:00:00","24.1","62.6","42.8","60.2","1.0","1.0","1.0","46.4","73.0","60.2","59.4","5","229","1","216","6.7","100","32","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T19:00:00","24.1","62.6","42.9","58.2","1.0","1.0","1.0","45.0","71.1","58.2","57.3","1","214","4","195","6.4","126","35","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T20:00:00","23.0","63.0","43.0","56.5","1.0","1.0","1.0","44.1","69.8","56.5","55.4","1","211","4","179","6.4","165","27","1.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T21:00:00","24.1","63.0","43.1","55.2","1.0","1.0","1.0","42.8","68.0","55.2","54.0","5","190","1","188","6.5","172","5","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T22:00:00","24.8","64.0","43.2","54.1","1.0","1.0","1.0","41.0","66.9","54.1","52.9","1","197","5","162","6.3","168","359","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-30T23:00:00","25.0","64.0","43.1","53.2","1.0","1.0","1.0","39.9","66.9","53.2","51.9","5","227","1","211","6.2","170","354","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T00:00:00","25.0","64.0","43.1","52.4","1.0","1.0","1.0","39.2","66.2","52.4","51.0","1","242","5","210","6.2","194","342","1.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T01:00:00","25.0","64.0","43.1","51.7","1.0","1.0","1.0","39.0","66.2","51.7","50.2","1","205","5","195","6.2","197","334","1.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T02:00:00","25.0","64.0","42.8","51.0","1.0","1.0","1.0","37.9","66.9","51.0","49.3","1","205","5","187","6.2","195","329","1.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T03:00:00","26.1","64.0","42.9","50.5","1.0","1.0","1.0","37.4","66.2","50.5","48.8","5","204","1","197","6.1","188","328","1.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T04:00:00","26.1","64.0","42.8","49.9","1.0","1.0","1.0","36.0","66.2","49.9","48.3","1","204","8","192","6.1","186","333","2.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T05:00:00","25.0","64.0","42.6","49.5","1.0","1.0","1.0","36.0","66.9","49.5","47.8","1","205","8","183","6.0","228","341","2.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T06:00:00","24.8","64.0","42.5","49.2","1.0","1.0","1.0","36.0","66.2","49.2","47.3","1","212","8","175","6.1","212","336","2.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T07:00:00","25.0","64.0","42.2","48.8","1.0","1.0","1.0","35.6","66.2","48.8","46.7","1","217","8","206","5.9","203","336","2.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T08:00:00","25.0","64.0","42.6","49.5","1.0","1.0","1.0","37.0","66.2","49.5","47.6","8","197","1","183","6.2","199","331","2.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T09:00:00","25.0","64.4","43.2","52.1","1.0","1.0","1.0","39.2","68.0","52.1","50.2","1","203","5","171","7.2","165","332","2.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T10:00:00","24.8","64.4","43.4","55.4","1.0","1.0","1.0","43.0","69.8","55.4","53.9","5","206","1","185","8.4","73","329","1.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T11:00:00","24.8","64.4","43.7","58.5","1.0","1.0","1.0","45.0","72.0","58.5","57.3","5","249","1","198","9.1","64","289","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T12:00:00","24.1","64.0","43.6","60.9","1.0","1.0","1.0","46.4","73.9","60.9","60.0","5","270","1","197","9.5","54","263","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T13:00:00","24.1","63.0","43.4","62.9","1.0","1.0","1.0","48.2","75.9","62.9","62.2","5","298","1","209","9.7","60","252","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T14:00:00","23.0","63.0","43.0","64.2","1.0","1.0","1.0","48.9","77.0","64.2","63.5","5","288","1","212","9.6","63","252","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T15:00:00","21.9","63.0","42.6","64.7","1.0","1.0","1.0","48.9","78.1","64.7","64.1","5","285","1","196","9.5","37","241","0.9"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T16:00:00","21.9","62.6","42.4","64.4","1.0","1.0","1.0","48.9","77.0","64.4","63.8","5","272","1","199","9.2","62","179","0.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","12-01T17:00:00","22.1","62.6","42.5","62.9","1.0","1.0","1.0","48.9","75.9","62.9","62.2","5","280","1","196","8.2","62","77","0.3"
